stage,arm,pair_idx,pair,garment,identity,scene,clean,hands,realism,note
holdout,fashn_v16,15,p028xg030,3,5,5,4,4,4,"Gold sequin look is captured, but cut differs from reference: appears cropped/pullover-like with missing open collar, visible white tee and tucked styling. Identity, pose and background are preserved; minor hand/texture artifacts."
holdout,fashn_v16,16,p029xg005,4,4,2,3,3,3,"Black shirt resembles reference color and logo but fit/cut differs and only top garment applied. Face/background mostly preserved, but phone removed and hand pose altered with some artifacts."
holdout,fashn_v16,17,p030xg003,2,4,5,2,4,2,"Reference is sleeveless ribbed pink tank, but result keeps white long sleeves/turtleneck elements and only partially applies tank. Visible blending artifacts and unnatural fabric/skin transitions reduce realism."
holdout,flux_vto_v1,0,p004xg010,4,5,4,4,4,4,"Plain black crew-neck T-shirt matches the reference well, though fit and fabric detail are somewhat generic. Identity and background are mostly preserved; minor edge/texture softness."
holdout,flux_vto_v1,1,p014xg008,4,5,5,4,4,5,"Reference plaid shirt is matched well in color and pattern, though fit/cut is adapted to folded-arm pose. Identity, pose, and background are preserved; minor seam/hand blending artifacts."
holdout,flux_vto_v1,2,p015xg026,3,5,5,4,4,4,"Black tee and Metallica theme transferred, but cut becomes longer sleeves/fit and print is distorted, incomplete, and misplaced versus reference."
holdout,flux_vto_v1,3,p016xg014,4,5,5,4,4,4,"Blue sleeveless midi dress is close, but neckline/strap and bust details are simplified and fabric sheen differs. Identity, pose and background are preserved; minor texture/seam softness."
holdout,flux_vto_v1,4,p017xg029,4,5,5,4,4,4,"Reference blazer pattern and rolled sleeves are mostly matched, but cut/fit adapted to body and shirt differs. Identity, pose, background retained; minor texture/seam artifacts."
holdout,flux_vto_v1,5,p018xg027,2,5,5,4,4,4,"Reference is a black short-sleeve Ramones T-shirt, but output appears as a sleeveless sweater/vest over the original white shirt with only partial print visible. Identity, pose, and background are preserved; minor edge/texture artifacts."
holdout,flux_vto_v1,6,p019xg017,3,5,5,4,5,4,"Black leather look is close, but the generated jacket keeps a high zipped collar and lacks the reference’s open lapel shape and some pocket/zip details. Identity, pose, and background are preserved; minor texture/seam artifacts."
holdout,flux_vto_v1,7,p020xg016,4,4,5,4,4,4,"Denim jacket color and cut are close to the reference, though details are partly obscured and slightly softened. Identity, pose, and background are largely preserved. Hands look mostly natural; overall realistic with minor texture/edge artifacts."
holdout,flux_vto_v1,8,p021xg012,2,4,4,4,4,4,"Reference is a long V-neck floral dress, but output becomes a sleeveless jumpsuit/pants with similar print. Identity, pose, and scene mostly preserved; minor garment/hand artifacts."
holdout,flux_vto_v1,9,p022xg021,3,5,5,4,4,4,"Jeans are similar blue denim but not an exact match in cut, wash, pocket/waist details, and fit. Identity, pose, and background are preserved well; minor texture/seam issues but overall realistic."
holdout,flux_vto_v1,10,p023xg018,4,5,5,4,4,4,"Garment is a close black blazer match but side pose hides some reference details; identity, pose, and background are preserved. Minor smoothing/artifacting around fabric and hands."
holdout,flux_vto_v1,11,p024xg009,2,5,5,4,4,4,"Only the pants approximate the reference color/cut; sweater/top, bag, shoes and full outfit are missing. Identity, pose and background are preserved. Minor artifacts/texture issues around clothing and hands, but overall fairly realistic."
holdout,flux_vto_v1,12,p025xg013,4,4,4,4,3,4,Garment closely matches reference print and cut but fit/length altered by pose. Identity and scene mostly preserved. Some hand/finger ambiguity and minor texture/edge artifacts.
holdout,flux_vto_v1,13,p026xg020,4,5,5,4,4,4,"Black double-breasted coat is close to reference but lapel/buttons and fit slightly adapted by pose. Identity, pose, and background are preserved; minor hand/edge artifacts."
holdout,flux_vto_v1,14,p027xg025,3,4,5,4,4,4,"Blue shorts roughly match the reference color and style, but details/cut are unclear and the shirt was also changed to blue. Identity and scene are mostly preserved; minor smoothing/artifacts around clothing and hands."
holdout,flux_vto_v1,15,p028xg030,3,4,5,3,4,4,"Garment captures gold sequins but cut/length and styling differ from reference. Identity and pose largely preserved; some seam/texture artifacts, hands mostly okay."
holdout,flux_vto_v1,16,p029xg005,2,5,5,4,4,4,Garment is black with UA branding but cut is wrong: generated shirt has a polo-style collar/placket and added sleeve graphics unlike the reference crew-neck tee. Identity and scene are preserved; minor artifacts only.
holdout,flux_vto_v1,17,p030xg003,2,5,5,4,4,4,"Reference is a sleeveless ribbed tank, but output becomes long-sleeved and fitted; color/texture similar. Identity, pose, and background are preserved with minor artifacts."
holdout,qwen_2511,0,p004xg010,4,4,4,4,5,4,"Black T-shirt matches reference generally, with pose/background mostly preserved. Identity is close, no visible hands. Some smoothing and garment fit/texture differences."
holdout,qwen_2511,1,p014xg008,4,5,5,4,4,4,"Reference plaid shirt is closely matched in color and pattern, though fit/cut adapts tightly to pose. Identity, pose, and background are preserved; minor seam/hand texture artifacts."
holdout,qwen_2511,2,p015xg026,4,4,5,4,4,4,"Black Metallica tee is close but print/text is partially cropped and slightly warped. Identity, pose, and background are well preserved. Minor texture/print artifacts and slight hand/skin smoothing reduce realism."
holdout,qwen_2511,3,p016xg014,2,1,2,4,4,3,"Garment color/cut roughly resembles reference but length/fit differ and added floral prints are not in reference. Identity and pose changed substantially; scene mostly similar. Minor artifacts, hands acceptable, somewhat realistic."
holdout,qwen_2511,4,p017xg029,4,4,3,4,4,4,"Garment pattern, color and blazer style are close to the reference, though fit/cut adapted and pants changed. Identity mostly preserved, but body silhouette and pose shift. Background is similar. Minor AI smoothness/artifact risk around fabric and hands, but overall realistic."
holdout,qwen_2511,5,p018xg027,4,3,4,3,3,3,"Garment is close to the reference black Ramones tee but graphic is partly distorted/obscured by pose. Identity and scene are mostly preserved, though exposed arm/tattoo/body details change. Some artifacts in arm, hand, and fabric texture reduce realism."
holdout,qwen_2511,6,p019xg017,4,4,5,4,3,4,"Reference biker jacket is mostly matched in black leather, lapels, zippers and belt, though some proportions/details differ. Identity and scene are close. Hands/fingers are partially awkward where crossed."
holdout,qwen_2511,7,p020xg016,4,4,5,4,4,4,"Denim jacket matches the reference fairly well in color, cut, seams and buttons, though details and fit are not exact. Identity, pose and background are largely preserved. Hand and fabric look mostly natural with minor AI softness/artifacts."
holdout,qwen_2511,8,p021xg012,4,4,3,3,3,4,"Dress color, floral print and general cut are close, but fit/drape and neckline details differ in seated pose. Identity and background are mostly preserved; hands and arm/dress seams show mild artifacts."
holdout,qwen_2511,9,p022xg021,4,4,4,4,4,4,"Jeans are close in dark blue wash and straight cut, though details and fit are not perfectly verifiable. Identity, pose, and scene are largely preserved; minor texture/reflection artifacts and slight AI smoothing remain."
holdout,qwen_2511,10,p023xg018,1,5,5,4,4,4,"Generated outfit is a floral dress, not the black blazer/white top reference; identity, pose and background are well preserved with minor hand/texture issues."
holdout,qwen_2511,11,p024xg009,4,4,4,4,3,4,"Reference outfit is reproduced well in color and knit texture, though fit/cut adapted to seated male body. Identity and scene mostly preserved. Hands look somewhat awkward, with minor texture/seam artifacts."
holdout,qwen_2511,12,p025xg013,4,4,4,4,3,4,"Reference dress pattern and colors are mostly preserved, but fit/length distort around boots and side view. Identity and scene largely unchanged. Visible hand/fingers look slightly unnatural; overall fairly realistic with minor texture/seam artifacts."
holdout,qwen_2511,13,p026xg020,4,5,5,4,4,4,"Black double-breasted coat is close to reference in color, cut and length, though lapels/buttons and fit are not perfectly exact. Identity, pose and background are preserved. Minor softness/artifacting around garment edges and hands, but overall realistic."
holdout,qwen_2511,14,p027xg025,3,3,5,3,3,3,"Reference shorts are blue and similar length, but fit/color and details differ. Shirt removed and torso synthesized, changing body identity. Scene is preserved. Some artifacts in torso/waist/hands reduce cleanliness and realism."
holdout,qwen_2511,15,p028xg030,2,4,5,3,5,3,Garment color is gold but cut/print differ greatly from reference sequined shirt; identity and pose/background mostly preserved. Hands are hidden. Some unnatural texture/artifacts reduce realism.
holdout,qwen_2511,16,p029xg005,4,5,5,4,4,4,"Garment closely matches black UA shirt and shorts, though fit/short details slightly altered. Identity, pose, and background preserved. Minor hand/artifact issues."
holdout,qwen_2511,17,p030xg003,1,4,5,3,4,3,"Generated garment does not match the pink sleeveless ribbed reference; it appears white with sleeves/turtleneck elements. Identity and scene mostly preserved, with some texture/artifact issues."
holdout,seedream5_lite,0,p004xg010,4,4,5,4,5,4,"Black crew-neck T-shirt matches the reference color and general cut, though fit/drape differs slightly. Person, pose, and street background are well preserved; no clear hand issues, with minor texture/edge softness."
holdout,seedream5_lite,1,p014xg008,4,5,5,4,5,4,"Reference plaid shirt is matched well in color, check pattern, collar, buttons and pocket, though fabric alignment/fit around crossed arms is slightly warped. Identity, pose and background are preserved; realism is strong with minor AI texture/seam artifacts."
holdout,seedream5_lite,2,p015xg026,4,5,5,4,4,4,"Garment is a close black Metallica tee with similar print, though graphic/text are partially distorted/occluded. Identity, pose, and background are preserved; hands and textures look mostly natural with minor artifacts."
holdout,seedream5_lite,3,p016xg014,4,4,4,3,2,4,"Reference dress color and slip silhouette are mostly matched, though fit/length/details are imperfect. Identity and outdoor scene are largely preserved, but hand/arm anatomy is unclear and there are some texture/seam artifacts."
holdout,seedream5_lite,4,p017xg029,4,5,4,4,4,4,"Reference houndstooth blazer is captured well in color and print, though cut/details differ slightly. Identity, pose, and background are mostly preserved; minor pattern/seam artifacts and slight AI smoothness remain."
holdout,seedream5_lite,5,p018xg027,4,4,5,4,4,4,"Garment is close to the reference black Ramones tee but print details/cut are not perfectly exact and tattoos were added. Identity, pose, and background are mostly preserved; minor artifacts in print/arm texture."
holdout,seedream5_lite,6,p019xg017,4,4,5,4,5,4,"Garment closely matches black leather biker style but some details/cut differ from reference. Identity, pose and background are mostly preserved; hands are hidden. Minor smoothing/artifact concerns."
holdout,seedream5_lite,7,p020xg016,4,5,5,4,4,4,"Garment closely matches the denim jacket color, cut, pockets and stitching, though fit/length and some details differ slightly. Identity, pose and scene are preserved. Minor texture/seam artifacts; visible hand is mostly natural."
holdout,seedream5_lite,8,p021xg012,4,4,3,4,3,4,"Dress color/print/cut are close, though adapted to seated pose and neckline/sleeves slightly differ. Identity mostly preserved. Background/chair similar but pose and footwear changed. Hands look somewhat awkward; overall realistic with minor artifacts."
holdout,seedream5_lite,9,p022xg021,4,5,5,4,4,5,"Jeans are close in dark blue denim but not exact wash/cut visibility; identity, pose, and background preserved. Minor texture/seam artifacts possible; visible hand mostly natural."
holdout,seedream5_lite,10,p023xg018,4,5,4,4,3,4,"Reference black open blazer over white top with black pants is mostly matched, but fit/cut adapted to seated body. Identity and background preserved; pose similar though clothing alters silhouette. Hands/fingers partially awkward and occluded."
holdout,seedream5_lite,11,p024xg009,4,4,4,4,3,4,"Reference outfit is approximated with cream cable sweater and light trousers, but fit/cut adapted to seated pose. Identity and scene mostly preserved. Hands look somewhat distorted, especially fingers. Overall realistic with minor AI smoothing/artifacts."
holdout,seedream5_lite,12,p025xg013,4,4,4,4,4,4,"Dress color, length and overall floral tiered style match well, though print details and drape are not exact. Identity and background are mostly preserved, but pose/legs changed noticeably. Image is fairly clean and realistic with minor texture/pattern artifacts."
holdout,seedream5_lite,13,p026xg020,4,5,5,4,4,4,"Coat is close in color/cut but fit/length and button placement slightly differ; identity, pose and background preserved. Minor texture/seam artifacts, hands mostly natural."
holdout,seedream5_lite,14,p027xg025,4,5,5,4,4,4,"Shorts match the reference color and general cut but waistband/pleats are partly hidden and not exact. Identity, pose, and street scene are preserved. Minor texture/seam artifacts and hand distortion."
holdout,seedream5_lite,15,p028xg030,4,4,4,4,3,4,"Gold sequin jacket is close to reference but altered fit/open styling and added skirt/top. Identity mostly preserved. Pose/background similar, hands slightly awkward."
holdout,seedream5_lite,16,p029xg005,4,4,4,4,4,4,"Reference outfit is mostly matched with black UA shirt and gray shorts/logos, though details and fit are not exact. Identity, pose, and background are largely preserved; hands and textures look mostly natural with minor AI smoothness/artifact concerns."
holdout,seedream5_lite,17,p030xg003,4,4,5,4,4,4,"Reference sleeveless ribbed top is mostly matched in color and texture, though fit/cut differs slightly on body. Identity, pose, and background are well preserved; minor artifacts around garment edges/hands."
holdout,seedream_qwen_refine,0,p004xg010,5,5,5,5,5,5,"Plain black crew-neck T-shirt matches the reference well; identity, pose, and street background are preserved. No hands are visible, and the result appears clean and photorealistic."
holdout,seedream_qwen_refine,1,p014xg008,4,5,5,4,4,4,"Garment closely matches red/black plaid shirt, though fit/drape and pocket/placket details slightly altered. Identity, pose, and background preserved; minor hand/seam artifacts but overall realistic."
holdout,seedream_qwen_refine,2,p015xg026,4,5,5,4,4,4,"Garment is close but print placement/cropping and sleeve fit differ from reference. Identity, pose, and background are preserved. Minor texture/seam and hand/finger artifacts, but overall realistic."
holdout,seedream_qwen_refine,3,p016xg014,4,4,4,4,4,4,"Blue slip dress broadly matches reference color and style, though cut/details are less exact from side view. Identity, pose, and background are mostly preserved. Minor softness/artifact risk around hand, straps, and fabric but overall realistic."
holdout,seedream_qwen_refine,4,p017xg029,4,5,5,4,4,4,"Blazer closely matches the reference houndstooth style, though fit/proportions and details are adapted. Identity, pose, and background remain consistent; minor texture/pattern and hand imperfections."
holdout,seedream_qwen_refine,5,p018xg027,4,4,5,4,4,4,"Reference tee is well matched in black color, short-sleeve cut and Ramones graphic, though print details/perspective are not exact. Identity, pose and background are largely preserved. Minor texture/tattoo and hand artifacts, but overall realistic."
holdout,seedream_qwen_refine,6,p019xg017,4,5,5,4,5,4,"Garment closely matches black biker jacket color and style, though fit/cut is adapted and some reference details are simplified. Identity, pose, and background are preserved. No visible hands; minor texture/seam smoothing."
holdout,seedream_qwen_refine,7,p020xg016,4,4,5,4,4,4,"Denim jacket closely matches the reference in color, cut, pockets and buttons, though lighting and fit differ slightly. Person, pose and background are mostly preserved. Minor texture/seam softness; visible hand is mostly natural."
holdout,seedream_qwen_refine,8,p021xg012,4,4,4,4,3,4,"Garment color/print and V-neck are close, but drape/cut adapts to seated pose and some details differ. Identity and scene mostly preserved. Hands/fingers look slightly awkward; overall realistic with minor artifacts."
holdout,seedream_qwen_refine,9,p022xg021,4,5,5,4,4,5,"Jeans color and cut are close to the reference, though slightly darker/tighter in appearance. Identity, pose, and background are preserved; minor seam/texture artifacts and hand softness."
holdout,seedream_qwen_refine,10,p023xg018,4,5,5,4,4,4,"Garment closely matches the black open blazer and white top, with plausible pants, though cut/details are not exact. Identity, hair, pose, and beige studio setting are well preserved. Minor smoothing/seam issues and partially obscured hand keep it from flawless."
holdout,seedream_qwen_refine,11,p024xg009,4,5,4,4,3,4,"Cream cable-knit sweater and light trousers match the reference well, though fit/cut differ in the seated pose and some details are simplified. Identity and scene mostly preserved; hands look slightly awkward."
holdout,seedream_qwen_refine,12,p025xg013,4,4,3,4,4,4,"Reference dress is largely matched in color, floral bands and maxi cut, though pattern/cut details are approximate. Identity and background are mostly preserved, but pose and legs/feet changed noticeably."
holdout,seedream_qwen_refine,13,p026xg020,4,4,5,4,4,4,"Black double-breasted coat is close to reference in color and cut, though details/fit are not exact. Identity, pose, and background are preserved; minor texture/seam softness but hands and realism are generally good."
holdout,seedream_qwen_refine,14,p027xg025,4,5,5,4,4,4,"Shorts match the blue color and general cut of the reference, though details like waistband/pleats are simplified. Identity, pose, and background remain stable. Minor texture/seam artifacts and slight hand distortion, but overall realistic."
holdout,seedream_qwen_refine,15,p028xg030,3,4,5,4,3,4,Garment captures gold sequins but changes cut/styling with added white top and skirt; identity mostly preserved. Pose/background unchanged. Some hand/finger distortion and minor texture artifacts.
holdout,seedream_qwen_refine,16,p029xg005,4,5,4,4,4,4,"Reference outfit is mostly matched with black logo tee and gray shorts, but pose/crop differs and lower outfit not fully visible. Identity and background are well preserved; minor hand/texture artifacts."
holdout,seedream_qwen_refine,17,p030xg003,4,4,5,4,4,4,"Garment color and ribbed sleeveless cut are close, though fit/crop differs slightly and texture is imperfect. Identity, pose, and background are mostly preserved; minor hand/skin artifacts but overall realistic."
triage,fashn_v16,0,p001xg015,4,5,5,4,4,4,"Garment color and general slip-dress cut match well, but length/drape and hem differ slightly from reference. Identity, pose, and background are preserved; minor artifacts around fabric edges/hands."
triage,fashn_v16,1,p005xg023,4,4,5,4,3,4,"Skirt color and plaid are close, but pleats/hem and pattern alignment are imperfect. Identity and background are preserved; visible hand is somewhat blurred/unclear."
triage,fashn_v16,2,p006xg006,4,5,5,4,4,4,"Reference hoodie is mostly matched in gray color, hood, pocket and chest logo, though fit/sleeve graphics are imperfect. Identity, pose and street scene are preserved; minor texture/seam artifacts and slightly unnatural hand/garment blending."
triage,fashn_v16,3,p003xg011,4,4,4,3,3,3,"Reference black square-neck midi dress is mostly matched, but fit/cut altered by body shape and side artifact. Identity and background largely preserved. Some seam/texture distortions and hands look slightly unnatural."
triage,flux_vto_v1,0,p001xg015,4,5,5,4,4,4,"Garment closely matches the navy slip dress, though drape/hem and strap details are slightly simplified. Identity, pose, and studio scene are well preserved; minor texture smoothing/artifacting."
triage,flux_vto_v1,1,p005xg023,3,4,5,4,4,4,"Skirt color and plaid are close, but the result turns the garment into a matching two-piece and alters the original top. Identity, pose, and background are mostly preserved with minor smoothing/artifact concerns."
triage,flux_vto_v1,2,p006xg006,4,5,5,4,4,4,"Hoodie color, pocket, chest logo and sleeve print mostly match, though hood/drape and graphics are not perfect. Identity, pose and background are preserved. Minor texture/seam softness and slightly imperfect hands, but overall realistic."
triage,flux_vto_v1,3,p003xg011,2,5,5,4,4,4,Output is black but keeps original loose flared maxi cut rather than the reference fitted straight midi dress with square neckline and seams.
triage,klein_4b_edit,0,p001xg015,4,5,5,4,4,4,"Good match to the black satin slip dress, with correct overall cut and straps, though fabric sheen/drape is slightly simplified. Identity, pose, and background are preserved; minor hand/texture artifacts."
triage,klein_4b_edit,1,p005xg023,1,1,1,1,5,1,"Generated result is essentially black/blank, so the garment, person, pose, and background are not visible; no hands are visible."
triage,klein_4b_edit,2,p006xg006,4,5,5,4,4,4,"Reference hoodie is well matched in gray color, hood, pocket and chest/sleeve graphics, though fit/graphic placement not exact. Identity, pose and street scene are preserved; minor artifacts/softness around garment and hands."
triage,klein_4b_edit,3,p003xg011,4,5,5,4,4,4,"Garment color and basic cut match reference, with visible center seam, though fit/length differ slightly on body. Identity, pose, and background are preserved. Minor texture/seam artifacts; hands mostly natural."
triage,klein_tryon_lora,0,p001xg015,4,3,5,4,4,4,Garment is close in color and slip silhouette but fit/strap placement and drape differ slightly. Face/hair/body changed somewhat; pose and background preserved. Minor texture smoothing.
triage,klein_tryon_lora,1,p005xg023,2,4,4,3,3,4,"Reference is a short pleated plaid skirt, but output turns it into a blue plaid wrap/tunic top. Identity and scene mostly preserved, with minor artifacts around clothing and hands."
triage,klein_tryon_lora,2,p006xg006,4,4,3,4,4,4,"Hoodie color, cut, pocket and graphics are close, though sleeve text/fit differ slightly. Person mostly preserved; pose/background shifted and softened. Minor artifacts, hands acceptable."
triage,klein_tryon_lora,3,p003xg011,1,1,1,4,5,4,"Generated image does not match the black fitted reference dress and replaces the original person, pose, and outdoor background. Output is mostly clean and realistic, with hands not visible."
triage,qwen_2511,0,p001xg015,3,4,5,3,4,4,Garment is similar dark slip dress but has visible artifacts/marks and fit/detail differences. Identity and scene mostly preserved; hands acceptable. Some texture artifacts reduce cleanliness and realism.
triage,qwen_2511,1,p005xg023,4,4,4,3,4,4,"Skirt color, plaid and pleats are close to reference, though fit/length differ and the top was altered. Identity and setting mostly preserved. Some sleeve/edge artifacts and slightly synthetic fabric/skin; visible hand is mostly natural."
triage,qwen_2511,2,p006xg006,4,5,5,4,4,4,"Grey hoodie largely matches reference with logo, pocket and sleeve text, though details/fit are not exact. Identity, pose and street scene preserved; minor texture/seam softness and hand imperfections."
triage,qwen_2511,3,p003xg011,2,4,5,4,4,3,"Garment is black and sleeveless but adds a large white floral print and different paneling, unlike the plain reference dress. Identity, pose, and background are mostly preserved; minor artificial texture/fit issues."
triage,qwen_image3_edit,0,p001xg015,4,4,4,3,4,4,Garment is close in color and cut but fabric texture/drape differs from reference satin. Identity and studio scene mostly preserved. Some texture/seam artifacts; hands acceptable.
triage,qwen_image3_edit,1,p005xg023,4,4,5,4,4,4,"Skirt color and plaid are close, but cut/pleating and waistband are simplified and fit differs. Identity, pose, and background mostly preserved; minor texture/artifact issues."
triage,qwen_image3_edit,2,p006xg006,4,4,5,4,4,4,"Garment is close but hood fit/graphics and sleeve print placement are not exact. Identity, pose, and street scene mostly preserved; minor softness/artifacts around garment edges and hands."
triage,qwen_image3_edit,3,p003xg011,4,4,5,4,3,4,"Garment is close in color, neckline and column cut but fit/proportions differ and hem/shaping not exact. Identity and scene mostly preserved. Some hand/finger distortion and minor texture/seam artifacts."
triage,seedream5_lite,0,p001xg015,4,4,5,4,4,4,"Generated dress closely matches the navy satin slip reference with minor cut/fit differences. Identity, pose, and studio background are preserved; hands and textures are mostly natural with slight AI smoothness."
triage,seedream5_lite,1,p005xg023,4,4,5,4,4,4,"Skirt color and plaid are close to reference, though fit/pleat structure is slightly altered on body. Identity, pose, and setting mostly preserved. Minor texture/seam artifacts and slightly stylized skin/fabric; visible hand appears acceptable."
triage,seedream5_lite,2,p006xg006,4,4,4,4,4,4,"Hoodie closely matches the gray reference with pouch, logo and sleeve print, though graphics/fit are not exact. Identity, pose and street scene are mostly preserved. Minor texture/edge softness and slightly simplified hands, but overall realistic."
triage,seedream5_lite,3,p003xg011,4,5,5,4,4,4,"Garment matches black color, square neckline and midi cut, but fit/proportions differ from reference. Identity, pose and background are well preserved. Minor texture/seam softness and hand detail issues; overall realistic."
